Prospectus Type,Document Type,Consideration offered,Approval or filing date,Home Member State,Securities Type,Issuer(s) Name / LEI,ISIN,Last Update Date,National Document ID
Standalone Prospectus,Securities note,,27/03/2017,MALTA,Shares,PG Plc -  ,,14/07/2017,PR201706-MT-SECN
Standalone Prospectus,Standalone prospectus,,03/02/2017,MALTA,ABS,NPL SECURITISATION EUROPE SPV S.r.l. -  ,,14/07/2017,PR201703
Standalone Prospectus,Securities note,,31/01/2017,MALTA,Debt with denomination ≥ €100.000,Quasar Systems S.A. -  ,,14/07/2017,PR201702-MT-SECN
Standalone Prospectus,Securities note,,30/01/2017,MALTA,Debt with denomination < €100.000,Von Der Heyden Group Finance Plc -  ,,14/07/2017,PR201701-MT-SECN
Base Prospectus,Base prospectus without Final terms,,14/12/2016,MALTA,Debt with denomination ≥ €100.000,Ferratum Bank PLC -  ,,14/07/2017,PR201617
Standalone Prospectus,Securities note,,21/11/2016,MALTA,Debt with denomination < €100.000,International Hotel Investments Plc -  ,,14/07/2017,PR201616-MT-SECN
Base Prospectus,Base prospectus without Final terms,,01/11/2016,MALTA,Debt with denomination ≥ €100.000,Helix SCC plc -  ,,14/07/2017,PR201613
Standalone Prospectus,Securities note,,21/10/2016,MALTA,Debt with denomination < €100.000,Premier Capital Plc -  ,,14/07/2017,PR201615-MT-SECN
Base Prospectus,Base prospectus without Final terms,,18/10/2016,MALTA,Debt with denomination ≥ €100.000,London Capital & Finance plc -  ,,14/07/2017,PR201614
Standalone Prospectus,Securities note,,16/09/2016,MALTA,Debt with denomination < €100.000,Gap Group plc -  ,,14/07/2017,PR201611-MT-SECN
Standalone Prospectus,Securities note,,16/09/2016,MALTA,Debt with denomination < €100.000,Mediterranean Maritime Hub Finance Plc -  ,,25/07/2017,PR201610-MT-SECN
Standalone Prospectus,Securities note,,16/09/2016,MALTA,Debt with denomination < €100.000,Dizz Finance Plc -  ,,25/07/2017,PR201612-MT-SECN
Standalone Prospectus,Securities note,,11/08/2016,MALTA,Debt with denomination < €100.000,Plaza Centres p.l.c -  ,,14/07/2017,PR201609-MT-SECN
Standalone Prospectus,Securities note,,28/06/2016,MALTA,Debt with denomination < €100.000,MIDI plc -  ,,14/07/2017,PR201607-MT-SECN
Standalone Prospectus,Securities note,,28/06/2016,MALTA,Debt with denomination < €100.000,International Hotel Investments plc -  ,,14/07/2017,PR201608-MT-SECN
Standalone Prospectus,Standalone prospectus,,12/05/2016,MALTA,Debt with denomination < €100.000,GlobalCapital plc -  ,,14/07/2017,PR201606
Standalone Prospectus,Standalone prospectus,,27/04/2016,MALTA,ABS,Pantheon Securities SCC Plc -  ,,18/08/2017,PR201605
Standalone Prospectus,Securities note,,18/03/2016,MALTA,Debt with denomination < €100.000,Corinthia Finance p.l.c. -  ,,14/07/2017,PR201604-MT-SECN
Standalone Prospectus,Securities note,,04/03/2016,MALTA,Shares,GlobalCapital plc -  ,,14/07/2017,PR201603-MT-SECN
Base Prospectus,Base prospectus without Final terms,,16/02/2016,MALTA,Debt with denomination ≥ €100.000,Innovation Financial Solutions (IFS) plc -  ,,14/07/2017,PR201602
Standalone Prospectus,Standalone prospectus,,12/01/2016,MALTA,Debt with denomination ≥ €100.000,Investar Plc -  ,,14/07/2017,PR201601
Standalone Prospectus,Standalone prospectus,,21/12/2015,MALTA,Shares,Medserv p.l.c. -  ,,14/07/2017,PR201521
Standalone Prospectus,Securities note,,16/11/2015,MALTA,ABS,Commonwealth Securitisations plc -  ,,14/07/2017,PR201520-MT-SECN
Standalone Prospectus,Securities note,,09/11/2015,MALTA,ABS,Delta1 Securities p.l.c -  ,,14/07/2017,PR201519-MT-SECN
Standalone Prospectus,Securities note,,05/11/2015,MALTA,Debt with denomination < €100.000,Zammit Finance p.l.c. -  ,,14/07/2017,PR201518-MT-SECN
Standalone Prospectus,Securities note,,16/10/2015,MALTA,Debt with denomination ≥ €100.000,Malta Properties Company p.l.c. -  ,,03/03/2016,PR201514-MT-SECN
Base Prospectus,Base prospectus without Final terms,,16/10/2015,MALTA,Debt with denomination ≥ €100.000,Bank of Valletta p.l.c. -  ,,03/03/2016,PR201515
Standalone Prospectus,Securities note,,06/10/2015,MALTA,ABS,Delta1 Securities plc -  ,,03/03/2016,PR201513-MT-SECN
Standalone Prospectus,Securities note,,18/09/2015,MALTA,Debt with denomination < €100.000,Hili Properties Plc -  ,,05/10/2015,PR201512-MT-SECN
Standalone Prospectus,Securities note,,18/09/2015,MALTA,Debt with denomination < €100.000,Mediterranean Investments Holding p.l.c. -  ,,14/07/2017,PR201517-MT-SECN
Standalone Prospectus,Securities note,,29/07/2015,MALTA,ABS,Commonwealth Securitisations Plc -  ,,17/08/2015,PR201511-MT-SECN
Base Prospectus,Base prospectus without Final terms,,17/07/2015,MALTA,Debt with denomination < €100.000,Ferratum Bank Plc -  ,,28/07/2015,PR201510
Standalone Prospectus,Securities note,,08/07/2015,MALTA,Debt with denomination < €100.000,6PM Holdings plc -  ,,14/07/2017,PR201516-MT-SECN
Standalone Prospectus,Securities note,,01/07/2015,MALTA,Debt with denomination < €100.000,Mediterranean Investments Holding Plc -  ,,28/07/2015,PR201509-MT-SECN
Standalone Prospectus,Securities note,,27/05/2015,MALTA,Debt with denomination < €100.000,Quasar Systems SA -  ,,28/07/2015,PR201508-MT-SECN
Standalone Prospectus,Securities note,,18/05/2015,MALTA,Debt with denomination < €100.000,Izola Bank Plc -  ,,28/07/2015,PR201507-MT-SECN
Standalone Prospectus,Securities note,,28/04/2015,MALTA,ABS,ETI Securities Plc -  ,,28/07/2015,PR201506-MT-SECN
Standalone Prospectus,Securities note,,10/04/2015,MALTA,Debt with denomination < €100.000,International Hotel Investments Plc -  ,,28/07/2015,PR201505-MT-SECN
Standalone Prospectus,Securities note,,20/03/2015,MALTA,Debt with denomination < €100.000,42 Invest Plc -  ,,28/07/2015,PR201504-MT-SECN
Standalone Prospectus,Securities note,,18/03/2015,MALTA,Shares,Tigne' Mall Plc -  ,,05/10/2015,PR201302-MT-SECN
Standalone Prospectus,Securities note,,12/03/2015,MALTA,ABS,ETI Securities Plc -  ,,28/07/2015,PR201503-MT-SECN
Standalone Prospectus,Securities note,,09/02/2015,MALTA,ABS,Delta1 Securities Plc -  ,,10/08/2015,PR201502-MT-SECN
Standalone Prospectus,Securities note,,08/01/2015,MALTA,ABS,Delta1 Securities Plc -  ,,10/08/2015,PR201501-MT-SECN
Base Prospectus,Base prospectus without Final terms,,22/12/2014,MALTA,Debt with denomination < €100.000,Central Business Centres Plc -  ,,10/08/2015,PR201419
Base Prospectus,Base prospectus without Final terms,,26/11/2014,MALTA,ABS,Innovation Financial Solutions -  ,,10/08/2015,PR201418
Standalone Prospectus,Securities note,,03/11/2014,MALTA,Debt with denomination < €100.000,PTL Holdings Plc -  ,,10/08/2015,PR201416-MT-SECN
Standalone Prospectus,Securities note,,03/11/2014,MALTA,Debt with denomination < €100.000,Mediterranean Bank Plc -  ,,10/08/2015,PR201417-MT-SECN
Standalone Prospectus,Securities note,,13/10/2014,MALTA,ABS,Delta1 Securities Plc -  ,,10/08/2015,PR201415-MT-SECN
Standalone Prospectus,Securities note,,06/10/2014,MALTA,Shares,Santumas Shareholding Plc -  ,,05/08/2015,PR201412-MT-SECN
Standalone Prospectus,Securities note,,06/10/2014,MALTA,Debt with denomination < €100.000,United Finance Plc -  ,,10/08/2015,PR201413-MT-SECN
Standalone Prospectus,Securities note,,06/10/2014,MALTA,Debt with denomination < €100.000,Hal Mann Vella Group Plc -  ,,10/08/2015,PR201414-MT-SECN
Standalone Prospectus,Standalone prospectus,,18/09/2014,MALTA,Debt with denomination < €100.000,Schembri Finance Plc -  ,,05/08/2015,PR201411
Standalone Prospectus,Standalone prospectus,,09/09/2014,MALTA,Debt with denomination ≥ €100.000,Pefaco International Plc -  ,,05/08/2015,PR201410
Standalone Prospectus,Standalone prospectus,,16/07/2014,MALTA,Shares,Pefaco International Plc -  ,,29/07/2015,PR201409
Standalone Prospectus,Securities note,,07/07/2014,MALTA,Debt with denomination < €100.000,Tumas Investments Plc -  ,,29/07/2015,PR201408-MT-SECN
Standalone Prospectus,Securities note,,27/06/2014,MALTA,ABS,ETI Securities Plc -  ,,29/07/2015,PR201407-MT-SECN
Standalone Prospectus,Standalone prospectus,,02/06/2014,MALTA,Shares,FIMBank Plc -  ,,28/07/2015,PR201404
Standalone Prospectus,Securities note,,02/06/2014,MALTA,Debt with denomination < €100.000,Mariner Finance Plc -  ,,28/07/2015,PR201405-MT-SECN
Standalone Prospectus,Securities note,,02/06/2014,MALTA,Debt with denomination < €100.000,Mediterranean Investments Holding Plc -  ,,29/07/2015,PR201406-MT-SECN
Standalone Prospectus,Securities note,,05/05/2014,MALTA,Debt with denomination < €100.000,Pendergardens Developments Plc -  ,,28/07/2015,PR201402-MT-SECN
Standalone Prospectus,Securities note,,05/05/2014,MALTA,Debt with denomination < €100.000,Island Hotels Group Holdings Plc -  ,,28/07/2015,PR201403-MT-SECN
Standalone Prospectus,Securities note,,03/02/2014,MALTA,Debt with denomination < €100.000,AX Investments Plc -  ,,29/07/2015,PR201401-MT-SECN
Standalone Prospectus,Securities note,,18/10/2013,MALTA,Debt with denomination < €100.000,Gasan Finance Company Plc -  ,,05/10/2015,PR201305-MT-SECN
Standalone Prospectus,Securities note,,18/10/2013,MALTA,Debt with denomination < €100.000,International Hotel Investments Plc -  ,,05/10/2015,PR201306-MT-SECN
Base Prospectus,Base prospectus without Final terms,,12/08/2013,MALTA,Debt with denomination < €100.000,Medserv Plc -  ,,05/10/2015,PR201304
Standalone Prospectus,Securities note,,12/06/2013,MALTA,Debt with denomination < €100.000,Mediterranean Bank Plc -  ,,05/10/2015,PR201303-MT-SECN
Standalone Prospectus,Standalone prospectus,,06/02/2013,MALTA,Debt with denomination < €100.000,Pendergardens Developments Plc -  ,,17/08/2015,PR201301
